version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.120.0,2024-01-02-08,behead_flexible,0.887,1127396,0.002,0.886,0.831,0.038,0.886,0.889
0.120.0,2024-01-02-08,cat_columns,2.85,350877,0.002,2.851,2.718,0.079,2.848,2.851
0.120.0,2024-01-02-08,cat_rows,1.77,564972,0.002,1.77,1.658,0.076,1.768,1.772
0.120.0,2024-01-02-08,cat_rows_flexible,1.768,565611,0.001,1.768,1.657,0.076,1.768,1.769
0.120.0,2024-01-02-08,cat_rowskey,3.742,267237,0.021,3.731,3.595,0.08,3.728,3.766
0.120.0,2024-01-02-08,count,0.479,2087683,0.002,0.478,0.433,0.037,0.477,0.481
0.120.0,2024-01-02-08,count_flexible,0.477,2096436,0,0.477,0.432,0.035,0.477,0.477
0.120.0,2024-01-02-08,count_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.120.0,2024-01-02-08,count_width,0.473,2114165,0.001,0.473,0.428,0.035,0.472,0.473
0.120.0,2024-01-02-08,count_width_index,0.471,2123142,0,0.471,0.429,0.039,0.47,0.471
0.120.0,2024-01-02-08,dedup,1.403,712758,0.024,1.392,3.224,0.121,1.387,1.431
0.120.0,2024-01-02-08,dedup_sorted,1.016,984252,0.001,1.016,0.939,0.1,1.015,1.017
0.120.0,2024-01-02-08,diff,2.989,334560,0.013,2.987,4.507,0.187,2.977,3.003
0.120.0,2024-01-02-08,enum,0.92,1086957,0.001,0.92,0.863,0.038,0.918,0.921
0.120.0,2024-01-02-08,excel,11.811,84667,0.034,11.793,11.702,0.728,11.79,11.85
0.120.0,2024-01-02-08,exclude,0.591,1692047,0.001,0.592,0.545,0.034,0.59,0.592
0.120.0,2024-01-02-08,exclude_casei,0.604,1655629,0.001,0.604,0.558,0.034,0.603,0.605
0.120.0,2024-01-02-08,exclude_casei_index,0.6,1666667,0.001,0.6,0.559,0.039,0.6,0.601
0.120.0,2024-01-02-08,exclude_index,0.588,1700680,0.002,0.588,0.545,0.04,0.585,0.589
0.120.0,2024-01-02-08,exclude_multi,0.934,1070664,0.003,0.935,0.883,0.035,0.931,0.936
0.120.0,2024-01-02-08,exclude_multi_casei,0.991,1009082,0.003,0.99,0.936,0.037,0.988,0.994
0.120.0,2024-01-02-08,exclude_multi_casei_index,0.982,1018330,0.001,0.982,0.94,0.039,0.981,0.983
0.120.0,2024-01-02-08,exclude_multi_index,0.927,1078749,0.003,0.928,0.884,0.039,0.924,0.929
0.120.0,2024-01-02-08,explode,1.607,622278,0.021,1.595,1.564,0.04,1.595,1.631
0.120.0,2024-01-02-08,extdedup,1.027,973710,0.006,1.027,0.947,0.073,1.022,1.034
0.120.0,2024-01-02-08,extsort,0.708,1412429,0.007,0.709,1.307,0.23,0.7,0.715
0.120.0,2024-01-02-08,fill,1.647,607165,0.005,1.646,1.581,0.039,1.642,1.653
0.120.0,2024-01-02-08,fixlengths,1.384,722543,0.003,1.386,1.286,0.073,1.381,1.386
0.120.0,2024-01-02-08,flatten,5.604,178444,0.01,5.606,5.477,0.047,5.593,5.614
0.120.0,2024-01-02-08,flatten_condensed,6.472,154512,0.04,6.45,6.402,0.049,6.448,6.519
0.120.0,2024-01-02-08,fmt,0.926,1079914,0.007,0.924,0.882,0.042,0.92,0.934
0.120.0,2024-01-02-08,frequency,3.127,319795,0.024,3.126,3.04,0.078,3.104,3.152
0.120.0,2024-01-02-08,frequency_ignorecase,4.51,221729,0.045,4.493,4.357,0.086,4.476,4.561
0.120.0,2024-01-02-08,frequency_ignorecase_index,1.276,783699,0.014,1.282,6.455,0.4,1.26,1.286
0.120.0,2024-01-02-08,frequency_index,1.227,814996,0.045,1.213,4.852,0.404,1.19,1.277
0.120.0,2024-01-02-08,frequency_j1,3.16,316456,0.028,3.145,3.02,0.078,3.142,3.192
0.120.0,2024-01-02-08,frequency_j1_ignorecase,4.493,222568,0.043,4.5,4.339,0.079,4.447,4.532
0.120.0,2024-01-02-08,frequency_selregex,0.845,1183432,0.004,0.844,0.803,0.04,0.842,0.849
0.120.0,2024-01-02-08,frequency_selregex_ignorecase,1.187,842460,0.001,1.187,1.126,0.038,1.186,1.188
0.120.0,2024-01-02-08,geocode_reverse,3.502,285551,0.004,3.501,2.989,9.526,3.499,3.506
0.120.0,2024-01-02-08,geocode_suggest,4.117,242895,0.029,4.123,19.85,2.488,4.086,4.143
0.120.0,2024-01-02-08,index,0.474,2109705,0,0.473,0.433,0.036,0.473,0.474
0.120.0,2024-01-02-08,input,1.612,620347,0.002,1.612,1.561,0.038,1.61,1.614
0.120.0,2024-01-02-08,join,1.966,508647,0.002,1.966,1.382,0.57,1.965,1.968
0.120.0,2024-01-02-08,joinp,3.146,317864,0.009,3.143,6.315,0.682,3.138,3.156
0.120.0,2024-01-02-08,jsonl,6.175,161943,0.025,6.162,5.891,0.218,6.159,6.204
0.120.0,2024-01-02-08,luau_filter,6.841,146177,0.024,6.846,6.738,0.042,6.814,6.862
0.120.0,2024-01-02-08,luau_filter_colidx,8.498,117675,0.041,8.481,8.392,0.041,8.469,8.545
0.120.0,2024-01-02-08,luau_filter_no_globals,4.167,239981,0.019,4.171,4.099,0.04,4.146,4.182
0.120.0,2024-01-02-08,luau_filter_no_globals_colidx,5.713,175039,0.023,5.715,5.651,0.042,5.689,5.733
0.120.0,2024-01-02-08,luau_filter_no_globals_colidx,5.695,175593,0.004,5.696,5.642,0.041,5.691,5.698
0.120.0,2024-01-02-08,luau_filter_no_globals_no_colidx,4.151,240906,0.01,4.147,4.102,0.041,4.144,4.163
0.120.0,2024-01-02-08,luau_multi,22.651,44148,0.024,22.651,22.41,0.054,22.628,22.675
0.120.0,2024-01-02-08,luau_multi_colidx,24.14,41425,0.064,24.14,24.073,0.043,24.077,24.204
0.120.0,2024-01-02-08,luau_multi_no_globals,19.793,50523,0.035,19.775,19.725,0.043,19.771,19.834
0.120.0,2024-01-02-08,luau_multi_no_globals_colidx,21.584,46331,0.043,21.567,21.34,0.053,21.553,21.633
0.120.0,2024-01-02-08,luau_script,33.124,30190,0.136,33.177,32.85,0.053,32.97,33.225
0.120.0,2024-01-02-08,luau_script_colidx,34.818,28721,0.025,34.823,34.525,0.055,34.791,34.84
0.120.0,2024-01-02-08,luau_script_no_globals,30.735,32536,0.482,30.459,30.259,0.059,30.453,31.292
0.120.0,2024-01-02-08,luau_script_no_globals_colidx,31.992,31258,0.114,32.019,31.83,0.048,31.867,32.089
0.120.0,2024-01-02-08,partition,1.089,918274,0.109,1.051,0.866,0.114,1.004,1.212
0.120.0,2024-01-02-08,pseudo,1.76,568182,0.001,1.761,1.709,0.048,1.758,1.761
0.120.0,2024-01-02-08,rename,1.022,978474,0.005,1.019,0.978,0.042,1.019,1.027
0.120.0,2024-01-02-08,replace,1.983,504286,0.001,1.983,1.915,0.042,1.983,1.984
0.120.0,2024-01-02-08,reverse,1.03,970874,0.006,1.033,0.9,0.1,1.024,1.035
0.120.0,2024-01-02-08,safenames,1.037,964320,0.003,1.038,0.976,0.041,1.033,1.039
0.120.0,2024-01-02-08,sample_10,0.539,1855288,0.001,0.539,0.49,0.039,0.539,0.54
0.120.0,2024-01-02-08,sample_1000,0.538,1858736,0.001,0.538,0.489,0.038,0.537,0.538
0.120.0,2024-01-02-08,sample_100000,0.676,1479290,0.001,0.676,0.619,0.043,0.676,0.677
0.120.0,2024-01-02-08,sample_100000_index,1.138,878735,0.004,1.138,0.178,0.956,1.134,1.141
0.120.0,2024-01-02-08,sample_100000_seeded,0.675,1481481,0.001,0.676,0.619,0.043,0.674,0.676
0.120.0,2024-01-02-08,sample_100000_seeded_faster,0.664,1506024,0.001,0.664,0.608,0.043,0.663,0.664
0.120.0,2024-01-02-08,sample_100000_seeded_index,1.135,881057,0.001,1.134,0.177,0.954,1.134,1.136
0.120.0,2024-01-02-08,sample_100000_seeded_index_faster,1.079,926784,0.004,1.079,0.168,0.907,1.074,1.082
0.120.0,2024-01-02-08,sample_1000_index,0.029,34482759,0,0.029,0.016,0.012,0.029,0.029
0.120.0,2024-01-02-08,sample_10_index,0.016,62500000,0,0.016,0.014,0.002,0.016,0.017
0.120.0,2024-01-02-08,sample_25pct_index,2.827,353732,0.024,2.837,0.422,2.376,2.8,2.844
0.120.0,2024-01-02-08,sample_25pct_seeded_index,2.849,351000,0.004,2.849,0.423,2.346,2.846,2.853
0.120.0,2024-01-02-08,schema,17.492,57169,0.114,17.438,26.272,0.884,17.415,17.623
0.120.0,2024-01-02-08,schema_index,7.174,139392,0.132,7.121,11.202,0.473,7.075,7.324
0.120.0,2024-01-02-08,search,0.61,1639344,0.002,0.61,0.557,0.042,0.608,0.613
0.120.0,2024-01-02-08,search_unicode,0.609,1642036,0.002,0.61,0.556,0.04,0.606,0.61
0.120.0,2024-01-02-08,searchset,1.717,582411,0.004,1.717,1.605,0.079,1.714,1.721
0.120.0,2024-01-02-08,searchset_ignorecase,1.926,519211,0.009,1.927,1.809,0.081,1.917,1.934
0.120.0,2024-01-02-08,searchset_unicode,1.715,583090,0.01,1.719,1.604,0.081,1.704,1.723
0.120.0,2024-01-02-08,select,0.511,1956947,0.002,0.512,0.463,0.039,0.508,0.512
0.120.0,2024-01-02-08,select_regex,0.552,1811594,0,0.552,0.502,0.039,0.552,0.553
0.120.0,2024-01-02-08,slice_one_middle,0.264,3787879,0,0.264,0.239,0.02,0.264,0.265
0.120.0,2024-01-02-08,slice_one_middle_index,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.120.0,2024-01-02-08,snappy_compress,0.137,7299270,0.007,0.133,1.173,0.095,0.132,0.145
0.120.0,2024-01-02-08,snappy_decompress,0.498,2008032,0.002,0.497,0.471,0.017,0.497,0.5
0.120.0,2024-01-02-08,snappy_validate,0.477,2096436,0.004,0.475,0.457,0.016,0.474,0.482
0.120.0,2024-01-02-08,sort,1.33,751880,0.003,1.329,2.924,0.131,1.328,1.334
0.120.0,2024-01-02-08,sort_random_seeded,1.196,836120,0.012,1.192,1.08,0.106,1.187,1.21
0.120.0,2024-01-02-08,sortcheck_sorted,0.506,1976285,0,0.506,0.466,0.038,0.505,0.506
0.120.0,2024-01-02-08,sortcheck_unsorted,0.005,200000000,0,0.005,0.003,0.001,0.004,0.005
0.120.0,2024-01-02-08,sortcheck_unsorted_all,0.539,1855288,0.002,0.538,0.499,0.038,0.537,0.541
0.120.0,2024-01-02-08,split,0.953,1049318,0.003,0.955,0.836,0.092,0.95,0.955
0.120.0,2024-01-02-08,split_index,0.184,5434783,0.081,0.139,1.073,0.154,0.136,0.279
0.120.0,2024-01-02-08,split_index_j1,0.989,1011122,0.012,0.987,0.885,0.094,0.978,1.001
0.120.0,2024-01-02-08,sqlp,2.683,372717,0.01,2.677,3.681,0.266,2.677,2.695
0.120.0,2024-01-02-08,sqlp_format_arrow,2.691,371609,0.013,2.688,3.688,0.27,2.681,2.706
0.120.0,2024-01-02-08,sqlp_format_json,2.691,371609,0.015,2.695,3.677,0.268,2.675,2.703
0.120.0,2024-01-02-08,sqlp_format_parquet,2.685,372439,0.008,2.683,3.684,0.262,2.678,2.694
0.120.0,2024-01-02-08,sqlp_format_parquet_statistics,2.693,371333,0.016,2.694,3.693,0.265,2.677,2.708
0.120.0,2024-01-02-08,sqlp_lowmemory,2.748,363901,0.007,2.744,3.683,0.205,2.743,2.756
0.120.0,2024-01-02-08,sqlp_nooptimizations,2.697,370782,0.018,2.688,3.697,0.27,2.686,2.718
0.120.0,2024-01-02-08,sqlp_tryparsedates,61.095,16368,0.213,61.13,60.325,0.103,60.867,61.289
0.120.0,2024-01-02-08,sqlp_tryparsedates_inferlen,0.634,1577287,0.001,0.634,0.618,0.023,0.633,0.635
0.120.0,2024-01-02-08,stats,2.045,488998,0.004,2.043,1.93,0.081,2.042,2.049
0.120.0,2024-01-02-08,stats_create_cache,2.047,488520,0.002,2.048,1.933,0.081,2.045,2.049
0.120.0,2024-01-02-08,stats_everything,3.622,276091,0.017,3.627,10.467,0.383,3.603,3.636
0.120.0,2024-01-02-08,stats_everything_create_cache,3.62,276243,0.009,3.621,10.462,0.367,3.61,3.629
0.120.0,2024-01-02-08,stats_everything_index,1.327,753580,0.01,1.324,10.639,0.597,1.32,1.338
0.120.0,2024-01-02-08,stats_everything_index_j1,6.489,154107,0.037,6.473,6.332,0.242,6.462,6.531
0.120.0,2024-01-02-08,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.120.0,2024-01-02-08,stats_everything_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.120.0,2024-01-02-08,stats_everything_infer_dates,7.693,129988,0.039,7.699,14.704,0.428,7.652,7.73
0.120.0,2024-01-02-08,stats_everything_infer_dates_index,1.957,510986,0.028,1.953,17.257,0.587,1.932,1.988
0.120.0,2024-01-02-08,stats_everything_infer_dates_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.120.0,2024-01-02-08,stats_everything_j1,6.985,143164,0.089,6.944,6.687,0.249,6.924,7.087
0.120.0,2024-01-02-08,stats_index,0.189,5291005,0.002,0.19,1.932,0.059,0.187,0.191
0.120.0,2024-01-02-08,stats_index_j1,1.539,649773,0.002,1.538,1.497,0.038,1.538,1.541
0.120.0,2024-01-02-08,stats_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.120.0,2024-01-02-08,stats_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.120.0,2024-01-02-08,table,7.11,140647,0.004,7.111,6.034,0.912,7.106,7.114
0.120.0,2024-01-02-08,to_datapackage,0.718,1392758,0.003,0.716,2.073,0.306,0.715,0.721
0.120.0,2024-01-02-08,to_parquet,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.120.0,2024-01-02-08,to_sqlite,0.716,1396648,0.004,0.717,2.089,0.306,0.712,0.72
0.120.0,2024-01-02-08,to_xlsx,32.476,30792,0.143,32.467,30.451,3.308,32.339,32.624
0.120.0,2024-01-02-08,tojsonl,12.433,80431,0.146,12.376,20.093,0.598,12.323,12.599
0.120.0,2024-01-02-08,tojsonl_index,10.517,95084,0.059,10.488,23.557,0.99,10.48,10.585
0.120.0,2024-01-02-08,tojsonl_index_j1,19.758,50612,0.079,19.758,19.082,0.439,19.679,19.836
0.120.0,2024-01-02-08,tojsonl_j1,18.688,53510,0.059,18.671,17.923,0.396,18.638,18.753
0.120.0,2024-01-02-08,transpose,2.632,379939,0.017,2.623,2.379,0.175,2.622,2.652
0.120.0,2024-01-02-08,transpose_multipass,21.862,45741,0.028,21.872,20.126,1.681,21.83,21.884
0.120.0,2024-01-02-08,validate,1.074,931099,0.003,1.074,5.74,0.108,1.072,1.077
0.120.0,2024-01-02-08,validate_index,1.086,920810,0.003,1.085,5.767,0.105,1.084,1.089
0.120.0,2024-01-02-08,validate_no_schema,0.498,2008032,0,0.498,0.457,0.039,0.498,0.498
0.120.0,2024-01-02-08,validate_no_schema_index,0.505,1980198,0.003,0.507,0.457,0.04,0.502,0.508
0.119.0,2023-11-20-05,apply_calcconv,1.481,675219,0.004,1.48,3.344,0.186,1.476,1.485
0.119.0,2023-11-20-05,apply_datefmt,1.541,648929,0.004,1.538,4.317,0.144,1.538,1.546
0.119.0,2023-11-20-05,apply_datefmt_multi,1.915,522193,0.004,1.915,8.625,0.146,1.911,1.918
0.119.0,2023-11-20-05,apply_dynfmt,1.589,629327,0.004,1.591,4.802,0.166,1.585,1.592
0.119.0,2023-11-20-05,apply_emptyreplace,1.346,742942,0.001,1.346,2.118,0.143,1.344,1.347
0.119.0,2023-11-20-05,apply_op_eudex,1.351,740192,0.004,1.351,1.692,0.291,1.348,1.355
0.119.0,2023-11-20-05,apply_op_similarity,1.353,739098,0.002,1.354,1.931,0.187,1.351,1.355
0.119.0,2023-11-20-05,apply_op_string,1.344,744048,0.006,1.343,2.125,0.149,1.338,1.35
0.119.0,2023-11-20-05,behead,0.906,1103753,0.002,0.905,0.849,0.039,0.905,0.908
0.119.0,2023-11-20-05,behead_flexible,0.903,1107420,0.001,0.903,0.848,0.039,0.903,0.905
0.119.0,2023-11-20-05,cat_columns,2.909,343761,0.011,2.914,2.783,0.079,2.896,2.915
0.119.0,2023-11-20-05,cat_rows,1.807,553403,0.003,1.808,1.697,0.077,1.805,1.81
0.119.0,2023-11-20-05,cat_rows_flexible,1.798,556174,0.009,1.801,1.694,0.078,1.788,1.804
0.119.0,2023-11-20-05,cat_rowskey,2.929,341413,0.014,2.934,2.803,0.08,2.913,2.939
0.119.0,2023-11-20-05,count,0.478,2092050,0.002,0.477,0.432,0.038,0.477,0.481
0.119.0,2023-11-20-05,count_flexible,0.479,2087683,0.001,0.479,0.432,0.038,0.478,0.48
0.119.0,2023-11-20-05,count_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.119.0,2023-11-20-05,count_width,0.472,2118644,0,0.472,0.425,0.038,0.472,0.472
0.119.0,2023-11-20-05,count_width_index,0.472,2118644,0.001,0.472,0.425,0.038,0.471,0.473
0.119.0,2023-11-20-05,dedup,1.39,719424,0.004,1.39,3.197,0.12,1.386,1.395
0.119.0,2023-11-20-05,dedup_sorted,1.011,989120,0.001,1.011,0.939,0.098,1.011,1.013
0.119.0,2023-11-20-05,diff,2.981,335458,0.024,2.968,4.538,0.186,2.966,3.008
0.119.0,2023-11-20-05,enum,0.941,1062699,0.002,0.942,0.883,0.04,0.94,0.943
0.119.0,2023-11-20-05,excel,11.943,83731,0.008,11.939,11.913,0.612,11.937,11.952
0.119.0,2023-11-20-05,exclude,0.6,1666667,0.001,0.601,0.552,0.037,0.599,0.601
0.119.0,2023-11-20-05,exclude_index,0.602,1661130,0.001,0.603,0.552,0.038,0.601,0.603
0.119.0,2023-11-20-05,explode,1.643,608643,0.001,1.643,1.573,0.04,1.642,1.643
0.119.0,2023-11-20-05,extdedup,1.04,961538,0.005,1.039,0.947,0.074,1.037,1.046
0.119.0,2023-11-20-05,extsort,0.73,1369863,0.013,0.73,1.265,0.206,0.717,0.743
0.119.0,2023-11-20-05,fill,1.648,606796,0.012,1.655,1.584,0.039,1.634,1.656
0.119.0,2023-11-20-05,fixlengths,1.404,712251,0.002,1.405,1.304,0.077,1.402,1.405
0.119.0,2023-11-20-05,flatten,5.62,177936,0.026,5.634,5.507,0.048,5.59,5.636
0.119.0,2023-11-20-05,flatten_condensed,6.042,165508,0.021,6.031,5.936,0.048,6.03,6.066
0.119.0,2023-11-20-05,fmt,0.906,1103753,0.001,0.907,0.85,0.039,0.906,0.907
0.119.0,2023-11-20-05,frequency,2.788,358680,0.008,2.785,2.659,0.078,2.781,2.797
0.119.0,2023-11-20-05,frequency_ignorecase,4.64,215517,0.051,4.669,4.498,0.08,4.582,4.67
0.119.0,2023-11-20-05,frequency_ignorecase_index,1.225,816327,0.021,1.223,6.492,0.402,1.204,1.247
0.119.0,2023-11-20-05,frequency_index,1.061,942507,0.058,1.093,4.215,0.399,0.994,1.097
0.119.0,2023-11-20-05,frequency_j1,2.792,358166,0.015,2.787,2.662,0.078,2.781,2.809
0.119.0,2023-11-20-05,frequency_j1_ignorecase,4.649,215100,0.022,4.638,4.503,0.081,4.635,4.674
0.119.0,2023-11-20-05,frequency_selregex,0.793,1261034,0.001,0.793,0.739,0.04,0.792,0.794
0.119.0,2023-11-20-05,frequency_selregex_ignorecase,1.434,697350,0.001,1.434,1.372,0.041,1.433,1.434
0.119.0,2023-11-20-05,geocode_reverse,3.487,286779,0.004,3.489,2.999,9.532,3.482,3.489
0.119.0,2023-11-20-05,geocode_suggest,4.063,246124,0.037,4.08,19.796,2.581,4.021,4.088
0.119.0,2023-11-20-05,index,0.481,2079002,0.001,0.481,0.433,0.04,0.48,0.482
0.119.0,2023-11-20-05,input,1.661,602047,0.003,1.661,1.59,0.041,1.658,1.664
0.119.0,2023-11-20-05,join,1.965,508906,0.003,1.967,1.378,0.556,1.962,1.968
0.119.0,2023-11-20-05,joinp,3.11,321543,0.011,3.112,6.202,0.612,3.098,3.12
0.119.0,2023-11-20-05,jsonl,6.075,164609,0.016,6.073,5.747,0.237,6.061,6.092
0.119.0,2023-11-20-05,luau_filter,8.706,114863,0.008,8.706,8.095,0.521,8.698,8.714
0.119.0,2023-11-20-05,luau_filter_no_globals,6.117,163479,0.006,6.114,5.539,0.517,6.113,6.124
0.119.0,2023-11-20-05,luau_filter_no_globals_no_colidx,4.615,216685,0.014,4.62,4.052,0.516,4.599,4.626
0.119.0,2023-11-20-05,luau_multi,24.43,40933,0.012,24.427,23.664,0.587,24.42,24.444
0.119.0,2023-11-20-05,luau_multi_no_globals,21.951,45556,0.036,21.945,21.175,0.575,21.919,21.99
0.119.0,2023-11-20-05,luau_multi_no_globals_no_colidx,20.321,49210,0.076,20.333,19.657,0.567,20.24,20.391
0.119.0,2023-11-20-05,luau_script,34.645,28864,0.076,34.674,33.879,0.59,34.559,34.702
0.119.0,2023-11-20-05,luau_script_no_globals,31.977,31272,0.08,31.935,31.287,0.603,31.926,32.069
0.119.0,2023-11-20-05,luau_script_no_globals_nocolidx,30.536,32748,0.139,30.603,29.785,0.582,30.376,30.628
0.119.0,2023-11-20-05,partition,1.098,910747,0.032,1.107,0.881,0.097,1.063,1.125
0.119.0,2023-11-20-05,pseudo,1.754,570125,0.005,1.752,1.678,0.046,1.749,1.759
0.119.0,2023-11-20-05,rename,1.041,960615,0.002,1.04,0.982,0.039,1.04,1.043
0.119.0,2023-11-20-05,replace,1.998,500501,0.011,1.999,1.928,0.041,1.986,2.008
0.119.0,2023-11-20-05,reverse,1.026,974659,0,1.026,0.897,0.097,1.026,1.026
0.119.0,2023-11-20-05,safenames,1.041,960615,0.001,1.04,0.983,0.04,1.04,1.042
0.119.0,2023-11-20-05,sample_10,0.533,1876173,0.002,0.533,0.489,0.039,0.53,0.535
0.119.0,2023-11-20-05,sample_1000,0.535,1869159,0,0.535,0.487,0.037,0.534,0.535
0.119.0,2023-11-20-05,sample_100000,0.675,1481481,0.005,0.676,0.62,0.043,0.67,0.679
0.119.0,2023-11-20-05,sample_100000_index,1.124,889680,0.003,1.123,0.18,0.913,1.122,1.128
0.119.0,2023-11-20-05,sample_100000_seeded,0.673,1485884,0.001,0.673,0.618,0.042,0.673,0.674
0.119.0,2023-11-20-05,sample_100000_seeded_faster,0.664,1506024,0.005,0.663,0.608,0.042,0.66,0.669
0.119.0,2023-11-20-05,sample_100000_seeded_index,1.11,900901,0.011,1.105,0.179,0.921,1.103,1.122
0.119.0,2023-11-20-05,sample_100000_seeded_index_faster,1.057,946074,0.001,1.056,0.17,0.86,1.056,1.058
0.119.0,2023-11-20-05,sample_1000_index,0.029,34482759,0,0.029,0.016,0.011,0.029,0.029
0.119.0,2023-11-20-05,sample_10_index,0.017,58823529,0,0.017,0.014,0.002,0.016,0.017
0.119.0,2023-11-20-05,sample_25pct_index,2.768,361272,0.022,2.775,0.428,2.297,2.744,2.786
0.119.0,2023-11-20-05,sample_25pct_seeded_index,2.754,363108,0.014,2.749,0.428,2.321,2.743,2.769
0.119.0,2023-11-20-05,schema,17.376,57551,0.149,17.344,26.122,0.875,17.245,17.539
0.119.0,2023-11-20-05,schema_index,7.075,141343,0.135,7.046,11.206,0.441,6.957,7.223
0.119.0,2023-11-20-05,search,0.611,1636661,0.003,0.612,0.562,0.038,0.607,0.613
0.119.0,2023-11-20-05,search_unicode,0.612,1633987,0,0.612,0.561,0.039,0.611,0.612
0.119.0,2023-11-20-05,searchset,1.727,579039,0.015,1.73,1.629,0.077,1.711,1.74
0.119.0,2023-11-20-05,searchset_ignorecase,1.937,516262,0.004,1.935,1.825,0.077,1.933,1.941
0.119.0,2023-11-20-05,searchset_unicode,1.708,585480,0.012,1.715,1.615,0.077,1.695,1.715
0.119.0,2023-11-20-05,select,0.509,1964637,0,0.509,0.462,0.038,0.509,0.51
0.119.0,2023-11-20-05,select_regex,0.553,1808318,0.002,0.553,0.502,0.039,0.55,0.555
0.119.0,2023-11-20-05,slice_one_middle,0.263,3802281,0,0.263,0.238,0.019,0.262,0.263
0.119.0,2023-11-20-05,slice_one_middle_index,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.119.0,2023-11-20-05,snappy_compress,0.14,7142857,0.003,0.138,1.173,0.092,0.138,0.144
0.119.0,2023-11-20-05,snappy_decompress,0.498,2008032,0.001,0.499,0.472,0.017,0.497,0.499
0.119.0,2023-11-20-05,snappy_validate,0.482,2074689,0,0.482,0.457,0.017,0.482,0.482
0.119.0,2023-11-20-05,sort,1.338,747384,0.005,1.338,2.917,0.117,1.333,1.343
0.119.0,2023-11-20-05,sort_random_seeded,1.208,827815,0.011,1.208,1.076,0.099,1.198,1.219
0.119.0,2023-11-20-05,sortcheck_sorted,0.512,1953125,0,0.512,0.463,0.039,0.511,0.512
0.119.0,2023-11-20-05,sortcheck_unsorted,0.004,250000000,0,0.004,0.003,0.001,0.004,0.004
0.119.0,2023-11-20-05,sortcheck_unsorted_all,0.535,1869159,0.001,0.536,0.497,0.036,0.534,0.537
0.119.0,2023-11-20-05,split,0.97,1030928,0.024,0.965,0.853,0.093,0.948,0.996
0.119.0,2023-11-20-05,split_index,0.18,5555556,0.073,0.139,1.1,0.146,0.138,0.264
0.119.0,2023-11-20-05,split_index_j1,1.007,993049,0.011,1.01,0.903,0.09,0.995,1.017
0.119.0,2023-11-20-05,sqlp,2.651,377216,0.012,2.648,3.661,0.258,2.64,2.664
0.119.0,2023-11-20-05,sqlp_format_arrow,2.645,378072,0.002,2.644,3.668,0.252,2.643,2.647
0.119.0,2023-11-20-05,sqlp_format_json,2.656,376506,0.004,2.655,3.666,0.252,2.653,2.661
0.119.0,2023-11-20-05,sqlp_format_parquet,2.666,375094,0.02,2.676,3.667,0.268,2.644,2.679
0.119.0,2023-11-20-05,sqlp_format_parquet_statistics,2.657,376364,0.004,2.657,3.669,0.263,2.654,2.662
0.119.0,2023-11-20-05,sqlp_lowmemory,2.718,367918,0.002,2.717,3.623,0.191,2.717,2.72
0.119.0,2023-11-20-05,sqlp_nooptimizations,2.662,375657,0.018,2.653,3.678,0.255,2.649,2.683
0.119.0,2023-11-20-05,sqlp_tryparsedates,62.369,16034,0.21,62.27,61.757,0.096,62.227,62.611
0.119.0,2023-11-20-05,sqlp_tryparsedates_inferlen,0.646,1547988,0.004,0.647,0.633,0.021,0.642,0.648
0.119.0,2023-11-20-05,stats,2.043,489476,0.001,2.042,1.932,0.078,2.042,2.044
0.119.0,2023-11-20-05,stats_create_cache,2.035,491400,0.009,2.039,1.931,0.078,2.025,2.041
0.119.0,2023-11-20-05,stats_everything,3.629,275558,0.021,3.639,10.507,0.392,3.605,3.644
0.119.0,2023-11-20-05,stats_everything_create_cache,3.609,277085,0.016,3.616,10.47,0.378,3.59,3.62
0.119.0,2023-11-20-05,stats_everything_index,1.368,730994,0.012,1.374,10.695,0.572,1.354,1.376
0.119.0,2023-11-20-05,stats_everything_index_j1,6.592,151699,0.176,6.508,6.438,0.239,6.474,6.795
0.119.0,2023-11-20-05,stats_everything_index_j1_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.119.0,2023-11-20-05,stats_everything_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.119.0,2023-11-20-05,stats_everything_infer_dates,7.929,126119,0.014,7.933,14.946,0.423,7.914,7.941
0.119.0,2023-11-20-05,stats_everything_infer_dates_index,2.002,499500,0.032,2.015,17.826,0.58,1.965,2.024
0.119.0,2023-11-20-05,stats_everything_infer_dates_index_with_cache,0.005,200000000,0,0.005,0.003,0.001,0.005,0.005
0.119.0,2023-11-20-05,stats_everything_j1,7.03,142248,0.3,6.862,6.84,0.266,6.851,7.375
